time,load_shortfall_3h
2018-09-07 15:00:00,12867.009717982051
2018-09-07 18:00:00,12656.975325985106
2018-09-07 21:00:00,13828.378727704432
2018-09-08 00:00:00,14011.84066191502
2018-09-08 03:00:00,13353.909860563086
2018-09-08 06:00:00,12203.00938492507
2018-09-08 09:00:00,13429.801859349958
2018-09-08 12:00:00,15269.708278424485
2018-09-08 15:00:00,13447.775689596827
2018-09-08 18:00:00,13068.682304973037
2018-09-08 21:00:00,12703.948902741387
2018-09-09 00:00:00,11726.851329951169
2018-09-09 03:00:00,12845.559503726698
2018-09-09 06:00:00,12989.577517514597
2018-09-09 09:00:00,12526.026814742145
2018-09-09 12:00:00,13446.358429539061
2018-09-09 15:00:00,12761.002704234023
2018-09-09 18:00:00,12831.853541523742
2018-09-09 21:00:00,13575.139085145696
2018-09-10 00:00:00,13645.975358208503
2018-09-10 03:00:00,12065.181976893327
2018-09-10 06:00:00,11670.970700210732
2018-09-10 09:00:00,14874.832276110894
2018-09-10 12:00:00,13282.18299663734
2018-09-10 15:00:00,14291.062502393936
2018-09-10 18:00:00,14139.158586671838
2018-09-10 21:00:00,14363.43597252763
2018-09-11 00:00:00,12649.616112538322
2018-09-11 03:00:00,11720.041679899055
2018-09-11 06:00:00,11804.327964388416
2018-09-11 09:00:00,12803.53007025319
2018-09-11 12:00:00,13779.756871446305
2018-09-11 15:00:00,13132.523799874703
2018-09-11 18:00:00,12708.783693071979
2018-09-11 21:00:00,12557.03808530252
2018-09-12 00:00:00,12622.782134041408
2018-09-12 03:00:00,13211.339258198823
2018-09-12 06:00:00,12650.656553391455
2018-09-12 09:00:00,12722.845262784882
2018-09-12 12:00:00,13736.005641472773
2018-09-12 15:00:00,12501.2187219162
2018-09-12 18:00:00,11897.546090392687
2018-09-12 21:00:00,12329.881339134437
2018-09-13 00:00:00,10496.849995326178
2018-09-13 03:00:00,11731.420394727269
2018-09-13 06:00:00,11214.204798891165
2018-09-13 09:00:00,12472.40754448851
2018-09-13 12:00:00,12828.392072572417
2018-09-13 15:00:00,13032.107622468284
2018-09-13 18:00:00,12608.391866068174
2018-09-13 21:00:00,12687.252002777786
2018-09-14 00:00:00,12434.309629285795
2018-09-14 03:00:00,12745.065271809362
2018-09-14 06:00:00,11656.547181665192
2018-09-14 09:00:00,12436.151970318402
2018-09-14 12:00:00,13262.263164276446
2018-09-14 15:00:00,13399.377802016032
2018-09-14 18:00:00,13060.088282747303
2018-09-14 21:00:00,14001.128466845475
2018-09-15 00:00:00,12532.766594983666
2018-09-15 03:00:00,12134.729075958618
2018-09-15 06:00:00,12573.858352388757
2018-09-15 09:00:00,13035.928193299915
2018-09-15 12:00:00,13091.060620194505
2018-09-15 15:00:00,12789.55515398302
2018-09-15 18:00:00,14388.748985599268
2018-09-15 21:00:00,12064.808762357774
2018-09-16 00:00:00,11275.769327700284
2018-09-16 03:00:00,12443.159724653233
2018-09-16 06:00:00,11131.749406308845
2018-09-16 09:00:00,11565.039414652703
2018-09-16 12:00:00,11628.923811418543
2018-09-16 15:00:00,12488.627045281108
2018-09-16 18:00:00,12581.905241544628
2018-09-16 21:00:00,13637.667459243901
2018-09-17 00:00:00,11771.436150488968
2018-09-17 03:00:00,11227.0973030108
2018-09-17 06:00:00,12108.169541092488
2018-09-17 09:00:00,11736.91771634308
2018-09-17 12:00:00,12541.203993983429
2018-09-17 15:00:00,12775.127925744375
2018-09-17 18:00:00,14059.573629398328
2018-09-17 21:00:00,13530.774713167251
2018-09-18 00:00:00,11535.211102565401
2018-09-18 03:00:00,11015.527774879552
2018-09-18 06:00:00,10038.922006891913
2018-09-18 09:00:00,10250.61782837156
2018-09-18 12:00:00,13241.56943600352
2018-09-18 15:00:00,11105.878465439397
2018-09-18 18:00:00,12326.383594481296
2018-09-18 21:00:00,12667.235405263862
2018-09-19 00:00:00,12116.848350991473
2018-09-19 03:00:00,10830.423463465002
2018-09-19 06:00:00,10898.125063111554
2018-09-19 09:00:00,11166.417317797059
2018-09-19 12:00:00,14376.966695522577
2018-09-19 15:00:00,13003.830277408953
2018-09-19 18:00:00,13521.535840339639
2018-09-19 21:00:00,14453.905464931333
2018-09-20 00:00:00,11396.209622010385
2018-09-20 03:00:00,10179.326127440225
2018-09-20 06:00:00,10465.9225401966
2018-09-20 09:00:00,12451.06440359373
2018-09-20 12:00:00,13925.033215417301
2018-09-20 15:00:00,13140.221780044107
2018-09-20 18:00:00,12892.689084373946
2018-09-20 21:00:00,12206.237806657591
2018-09-21 00:00:00,11363.178431107968
2018-09-21 03:00:00,10469.23058013068
2018-09-21 06:00:00,10314.814354949322
2018-09-21 09:00:00,11285.145004262478
2018-09-21 12:00:00,13776.32770104859
2018-09-21 15:00:00,12348.551266223389
2018-09-21 18:00:00,12669.449219444628
2018-09-21 21:00:00,13862.994740526126
2018-09-22 00:00:00,12696.440113841229
2018-09-22 03:00:00,10621.093115767642
2018-09-22 06:00:00,12158.126511949085
2018-09-22 09:00:00,13449.532806502662
2018-09-22 12:00:00,13935.551302042943
2018-09-22 15:00:00,12646.401183438284
2018-09-22 18:00:00,13583.201881339271
2018-09-22 21:00:00,14739.035221297563
2018-09-23 00:00:00,12728.32633525021
2018-09-23 03:00:00,13111.686823218712
2018-09-23 06:00:00,13597.369280105631
2018-09-23 09:00:00,13872.28091892181
2018-09-23 12:00:00,14706.739729203466
2018-09-23 15:00:00,13078.733996915696
2018-09-23 18:00:00,12450.88585456706
2018-09-23 21:00:00,12806.227288535454
2018-09-24 00:00:00,11881.323388083118
2018-09-24 03:00:00,12210.98919388796
2018-09-24 06:00:00,11425.679643513191
2018-09-24 09:00:00,13267.909779322828
2018-09-24 12:00:00,13020.561847722958
2018-09-24 15:00:00,13025.698065778044
2018-09-24 18:00:00,12847.668739577559
2018-09-24 21:00:00,13362.372018926959
2018-09-25 00:00:00,14312.140492717124
2018-09-25 03:00:00,13960.819864443984
2018-09-25 06:00:00,13693.188136925943
2018-09-25 09:00:00,13803.370263681441
2018-09-25 12:00:00,14224.68046496065
2018-09-25 15:00:00,12369.241642540925
2018-09-25 18:00:00,13715.702614217036
2018-09-25 21:00:00,13286.142914104887
2018-09-26 00:00:00,11848.601269328123
2018-09-26 03:00:00,13634.132772580371
2018-09-26 06:00:00,13101.045430574923
2018-09-26 09:00:00,13563.731317626582
2018-09-26 12:00:00,15134.917252187057
2018-09-26 15:00:00,14003.114395822078
2018-09-26 18:00:00,13430.136384702899
2018-09-26 21:00:00,13147.45298106959
2018-09-27 00:00:00,12658.671593785017
2018-09-27 03:00:00,12677.678665665859
2018-09-27 06:00:00,11578.734813375471
2018-09-27 09:00:00,12454.801686170096
2018-09-27 12:00:00,14177.251372737766
2018-09-27 15:00:00,13400.59479970039
2018-09-27 18:00:00,13072.764960642693
2018-09-27 21:00:00,13032.49205181832
2018-09-28 00:00:00,11940.422857465652
2018-09-28 03:00:00,12180.079801283573
2018-09-28 06:00:00,11343.872967742725
2018-09-28 09:00:00,11395.071158269595
2018-09-28 12:00:00,13099.664120945774
2018-09-28 15:00:00,12062.2746119437
2018-09-28 18:00:00,11386.968299592467
2018-09-28 21:00:00,10850.155956014092
2018-09-29 00:00:00,10781.185929589523
2018-09-29 03:00:00,11690.983864105066
2018-09-29 06:00:00,10605.779845564022
2018-09-29 09:00:00,11173.749479942635
2018-09-29 12:00:00,12999.589854238635
2018-09-29 15:00:00,11644.097025215618
2018-09-29 18:00:00,12130.887043630697
2018-09-29 21:00:00,13380.113837961282
2018-09-30 00:00:00,11788.218465303209
2018-09-30 03:00:00,10018.653726129924
2018-09-30 06:00:00,10352.172253074405
2018-09-30 09:00:00,10553.124019765091
2018-09-30 12:00:00,12168.471161459958
2018-09-30 15:00:00,12177.070333546697
2018-09-30 18:00:00,11855.964431275803
2018-09-30 21:00:00,12594.44634083574
2018-10-01 00:00:00,12100.035375150037
2018-10-01 03:00:00,10713.927953480044
2018-10-01 06:00:00,10462.76780692946
2018-10-01 09:00:00,11023.303763684991
2018-10-01 12:00:00,11271.909223674229
2018-10-01 15:00:00,11423.81127250487
2018-10-01 18:00:00,11106.974436699784
2018-10-01 21:00:00,11957.69128372553
2018-10-02 00:00:00,9745.561328482065
2018-10-02 03:00:00,9605.275113567182
2018-10-02 06:00:00,9125.009128698046
2018-10-02 09:00:00,10274.45159044513
2018-10-02 12:00:00,12537.729183685762
2018-10-02 15:00:00,12247.299812211764
2018-10-02 18:00:00,12595.958303776002
2018-10-02 21:00:00,12618.71122269916
2018-10-03 00:00:00,10648.39179671806
2018-10-03 03:00:00,10842.114455870007
2018-10-03 06:00:00,12538.548434511627
2018-10-03 09:00:00,12765.230700205684
2018-10-03 12:00:00,13223.61011154035
2018-10-03 15:00:00,13206.322189432532
2018-10-03 18:00:00,12937.513864154906
2018-10-03 21:00:00,12756.509719116184
2018-10-04 00:00:00,10678.86087196161
2018-10-04 03:00:00,11350.058362937802
2018-10-04 06:00:00,10544.824921866064
2018-10-04 09:00:00,12203.181557501593
2018-10-04 12:00:00,14353.048668133699
2018-10-04 15:00:00,13454.589408164851
2018-10-04 18:00:00,12599.492299321595
2018-10-04 21:00:00,14338.901405904078
2018-10-05 00:00:00,12962.335482023918
2018-10-05 03:00:00,11554.527405114291
2018-10-05 06:00:00,12065.004648736998
2018-10-05 09:00:00,13247.5908047856
2018-10-05 12:00:00,14344.633326721247
2018-10-05 15:00:00,12491.425054604093
2018-10-05 18:00:00,12411.794965467365
2018-10-05 21:00:00,14035.085935149153
2018-10-06 00:00:00,13199.675554473819
2018-10-06 03:00:00,13525.538051171105
2018-10-06 06:00:00,11935.6347328525
2018-10-06 09:00:00,13115.411534779247
2018-10-06 12:00:00,12976.1956168748
2018-10-06 15:00:00,11770.879518127076
2018-10-06 18:00:00,10652.654506066236
2018-10-06 21:00:00,9667.856788235335
2018-10-07 00:00:00,10120.6064035095
2018-10-07 03:00:00,8443.403958633367
2018-10-07 06:00:00,9248.12142018076
2018-10-07 09:00:00,9245.435427744542
2018-10-07 12:00:00,8617.96064880128
2018-10-07 15:00:00,10785.639077071253
2018-10-07 18:00:00,10197.726929056644
2018-10-07 21:00:00,10096.802017333648
2018-10-08 00:00:00,7696.358611243384
2018-10-08 03:00:00,8602.868865084132
2018-10-08 06:00:00,8843.719775393398
2018-10-08 09:00:00,11069.192053808736
2018-10-08 12:00:00,11538.111570004883
2018-10-08 15:00:00,12115.712162062453
2018-10-08 18:00:00,11824.506194676404
2018-10-08 21:00:00,10351.017510090092
2018-10-09 00:00:00,9967.9196423871
2018-10-09 03:00:00,9688.768173617493
2018-10-09 06:00:00,9967.339779654649
2018-10-09 09:00:00,10141.857787935787
2018-10-09 12:00:00,12021.973837763013
2018-10-09 15:00:00,12450.382326563871
2018-10-09 18:00:00,11121.469305806146
2018-10-09 21:00:00,10369.406772219725
2018-10-10 00:00:00,11118.837474055028
2018-10-10 03:00:00,11126.874648507917
2018-10-10 06:00:00,11747.550208553286
2018-10-10 09:00:00,11375.282678505399
2018-10-10 12:00:00,12824.19236999075
2018-10-10 15:00:00,12940.792667624177
2018-10-10 18:00:00,12269.694436098522
2018-10-10 21:00:00,11614.638828694471
2018-10-11 00:00:00,10286.362286406365
2018-10-11 03:00:00,10445.85108408476
2018-10-11 06:00:00,10837.784792901322
2018-10-11 09:00:00,12012.589137520568
2018-10-11 12:00:00,12762.707635367173
2018-10-11 15:00:00,12444.265039586651
2018-10-11 18:00:00,11336.117596258708
2018-10-11 21:00:00,12074.923086192255
2018-10-12 00:00:00,12560.582753717877
2018-10-12 03:00:00,12592.612644121611
2018-10-12 06:00:00,12456.34805846827
2018-10-12 09:00:00,11208.251948747042
2018-10-12 12:00:00,13551.407644298473
2018-10-12 15:00:00,13498.244513575744
2018-10-12 18:00:00,12662.20463907245
2018-10-12 21:00:00,13305.998421457785
2018-10-13 00:00:00,11237.469348483377
2018-10-13 03:00:00,11550.496074503768
2018-10-13 06:00:00,12529.739541951581
2018-10-13 09:00:00,12258.31261830766
2018-10-13 12:00:00,12723.352789230084
2018-10-13 15:00:00,13045.53754470512
2018-10-13 18:00:00,12766.765369815694
2018-10-13 21:00:00,12154.971676259527
2018-10-14 00:00:00,11578.29667082859
2018-10-14 03:00:00,10320.020608959308
2018-10-14 06:00:00,13400.71912076699
2018-10-14 09:00:00,11342.26505702098
2018-10-14 12:00:00,10726.636542198754
2018-10-14 15:00:00,11334.96980508841
2018-10-14 18:00:00,10626.6322443001
2018-10-14 21:00:00,10338.576131301597
2018-10-15 00:00:00,9735.398508131268
2018-10-15 03:00:00,11067.592066398058
2018-10-15 06:00:00,11200.668907806765
2018-10-15 09:00:00,11053.114670677638
2018-10-15 12:00:00,11210.553502256269
2018-10-15 15:00:00,10602.08812479
2018-10-15 18:00:00,11196.03187005507
2018-10-15 21:00:00,10426.416981283062
2018-10-16 00:00:00,9341.946049540089
2018-10-16 03:00:00,8895.780371819154
2018-10-16 06:00:00,9632.831807869945
2018-10-16 09:00:00,10211.910172037122
2018-10-16 12:00:00,12226.438815350826
2018-10-16 15:00:00,12783.22973261457
2018-10-16 18:00:00,13364.122851696382
2018-10-16 21:00:00,12552.07538304141
2018-10-17 00:00:00,10749.036958946224
2018-10-17 03:00:00,9767.823962306124
2018-10-17 06:00:00,10246.341430112123
2018-10-17 09:00:00,11506.102047613414
2018-10-17 12:00:00,12778.181407861339
2018-10-17 15:00:00,12849.947846258481
2018-10-17 18:00:00,12454.240227770875
2018-10-17 21:00:00,12398.495427205344
2018-10-18 00:00:00,9981.74100101566
2018-10-18 03:00:00,8159.922519933429
2018-10-18 06:00:00,9491.957323125007
2018-10-18 09:00:00,11425.742285313761
2018-10-18 12:00:00,10155.155984304663
2018-10-18 15:00:00,10612.346407251087
2018-10-18 18:00:00,11147.338249321474
2018-10-18 21:00:00,11693.978394039812
2018-10-19 00:00:00,11477.710415684596
2018-10-19 03:00:00,9997.642772121762
2018-10-19 06:00:00,10983.896172002442
2018-10-19 09:00:00,11590.592436028543
2018-10-19 12:00:00,12206.180310136246
2018-10-19 15:00:00,13297.850285444147
2018-10-19 18:00:00,12656.793679472852
2018-10-19 21:00:00,12392.03733969776
2018-10-20 00:00:00,11855.8755755452
2018-10-20 03:00:00,11566.757995083382
2018-10-20 06:00:00,11583.920530125513
2018-10-20 09:00:00,12521.444802506048
2018-10-20 12:00:00,13770.85063600239
2018-10-20 15:00:00,13148.186305240153
2018-10-20 18:00:00,13782.39093068918
2018-10-20 21:00:00,12993.262715720011
2018-10-21 00:00:00,11405.080440294405
2018-10-21 03:00:00,10807.115408492795
2018-10-21 06:00:00,9977.390637034132
2018-10-21 09:00:00,11459.311673194388
2018-10-21 12:00:00,12329.367965019024
2018-10-21 15:00:00,12312.447222561474
2018-10-21 18:00:00,11475.967337104288
2018-10-21 21:00:00,10371.391131246539
2018-10-22 00:00:00,10665.582181725218
2018-10-22 03:00:00,9716.193098286734
2018-10-22 06:00:00,10668.16869578648
2018-10-22 09:00:00,10803.122387491334
2018-10-22 12:00:00,12260.88393267626
2018-10-22 15:00:00,12909.782204477495
2018-10-22 18:00:00,12064.99445070044
2018-10-22 21:00:00,11276.036800164999
2018-10-23 00:00:00,11220.912847419277
2018-10-23 03:00:00,10570.186302789978
2018-10-23 06:00:00,11394.695351479386
2018-10-23 09:00:00,10912.967310468764
2018-10-23 12:00:00,12207.742963770033
2018-10-23 15:00:00,13185.713926960052
2018-10-23 18:00:00,12333.567985854861
2018-10-23 21:00:00,11524.813420634717
2018-10-24 00:00:00,11329.822461893833
2018-10-24 03:00:00,10890.046743502538
2018-10-24 06:00:00,10549.44909815439
2018-10-24 09:00:00,10853.154471986352
2018-10-24 12:00:00,11572.792861987931
2018-10-24 15:00:00,12010.130897863244
2018-10-24 18:00:00,12584.150282545823
2018-10-24 21:00:00,12092.575328437168
2018-10-25 00:00:00,11634.87554989825
2018-10-25 03:00:00,11307.724866415883
2018-10-25 06:00:00,9772.807192661883
2018-10-25 09:00:00,11904.580410991832
2018-10-25 12:00:00,13449.225589267757
2018-10-25 15:00:00,12477.838081678281
2018-10-25 18:00:00,12477.591823084193
2018-10-25 21:00:00,10431.345107194822
2018-10-26 00:00:00,9710.75615267862
2018-10-26 03:00:00,9688.254874333285
2018-10-26 06:00:00,8961.513635746596
2018-10-26 09:00:00,10243.481469413204
2018-10-26 12:00:00,11365.047032003684
2018-10-26 15:00:00,10932.527834653396
2018-10-26 18:00:00,12030.556742191555
2018-10-26 21:00:00,10404.22372206847
2018-10-27 00:00:00,11416.528275602454
2018-10-27 03:00:00,9067.409472546231
2018-10-27 06:00:00,9639.277022634826
2018-10-27 09:00:00,8626.93102666537
2018-10-27 12:00:00,9988.338624921467
2018-10-27 15:00:00,11938.835048374138
2018-10-27 18:00:00,10692.180245326075
2018-10-27 21:00:00,9661.660548474854
2018-10-28 00:00:00,9605.542754870865
2018-10-28 03:00:00,9383.687221490622
2018-10-28 06:00:00,8916.36382305239
2018-10-28 09:00:00,8981.027090760137
2018-10-28 12:00:00,11585.818521103982
2018-10-28 15:00:00,7506.074712415488
2018-10-28 18:00:00,8066.614642989745
2018-10-28 21:00:00,9745.539399084224
2018-10-29 00:00:00,10173.614069411502
2018-10-29 03:00:00,8477.359905831374
2018-10-29 06:00:00,7312.8416357024325
2018-10-29 09:00:00,6151.801048352096
2018-10-29 12:00:00,6793.081743447652
2018-10-29 15:00:00,8029.105734369186
2018-10-29 18:00:00,8013.372415582871
2018-10-29 21:00:00,8566.138313579806
2018-10-30 00:00:00,9378.875292885208
2018-10-30 03:00:00,7512.818288984079
2018-10-30 06:00:00,9729.053993087371
2018-10-30 09:00:00,9701.93817747337
2018-10-30 12:00:00,10996.023312159898
2018-10-30 15:00:00,12480.678158547591
2018-10-30 18:00:00,10298.05341613184
2018-10-30 21:00:00,10044.479182817027
2018-10-31 00:00:00,12875.647816692472
2018-10-31 03:00:00,11393.369389587315
2018-10-31 06:00:00,9513.292623831774
2018-10-31 09:00:00,9294.782247387146
2018-10-31 12:00:00,8867.465055738128
2018-10-31 15:00:00,7677.461261491979
2018-10-31 18:00:00,8846.513915364954
2018-10-31 21:00:00,10631.936670955307
2018-11-01 00:00:00,7543.373287345243
2018-11-01 03:00:00,7756.408409665557
2018-11-01 06:00:00,9830.895639002872
2018-11-01 09:00:00,10294.0977659507
2018-11-01 12:00:00,12343.19160220374
2018-11-01 15:00:00,12731.359947529847
2018-11-01 18:00:00,12276.121531998433
2018-11-01 21:00:00,9032.44637948908
2018-11-02 00:00:00,9583.409058523532
2018-11-02 03:00:00,10536.914399567628
2018-11-02 06:00:00,10057.80647521609
2018-11-02 09:00:00,10744.812083991961
2018-11-02 12:00:00,10943.711554704016
2018-11-02 15:00:00,13572.809899196945
2018-11-02 18:00:00,12352.24036337524
2018-11-02 21:00:00,11235.449873683683
2018-11-03 00:00:00,10133.93761746354
2018-11-03 03:00:00,9865.030915378502
2018-11-03 06:00:00,9139.351423244094
2018-11-03 09:00:00,10311.451196663347
2018-11-03 12:00:00,12226.186949438503
2018-11-03 15:00:00,11177.46851830405
2018-11-03 18:00:00,11289.024500274609
2018-11-03 21:00:00,10293.001753798173
2018-11-04 00:00:00,9910.711886670477
2018-11-04 03:00:00,10057.938749311943
2018-11-04 06:00:00,10289.964874031546
2018-11-04 09:00:00,11572.73623316901
2018-11-04 12:00:00,11312.012370812547
2018-11-04 15:00:00,10858.429488120564
2018-11-04 18:00:00,10718.364344210106
2018-11-04 21:00:00,10721.774987645233
2018-11-05 00:00:00,9881.840914982196
2018-11-05 03:00:00,10889.287664116364
2018-11-05 06:00:00,10295.656749055779
2018-11-05 09:00:00,9919.225460701346
2018-11-05 12:00:00,10689.499637906883
2018-11-05 15:00:00,11344.043311701564
2018-11-05 18:00:00,10774.13283887248
2018-11-05 21:00:00,9322.805723131776
2018-11-06 00:00:00,8976.18620490858
2018-11-06 03:00:00,9006.351864372518
2018-11-06 06:00:00,8942.044193369085
2018-11-06 09:00:00,9475.661181158026
2018-11-06 12:00:00,9428.176596322439
2018-11-06 15:00:00,8845.054955773987
2018-11-06 18:00:00,10159.808757572893
2018-11-06 21:00:00,10406.169831428848
2018-11-07 00:00:00,9529.099517701612
2018-11-07 03:00:00,8619.6394923326
2018-11-07 06:00:00,9058.250464911795
2018-11-07 09:00:00,9279.952964996348
2018-11-07 12:00:00,8984.179331331714
2018-11-07 15:00:00,9725.87315009311
2018-11-07 18:00:00,10283.19102933884
2018-11-07 21:00:00,10750.187646820392
2018-11-08 00:00:00,10842.825213742737
2018-11-08 03:00:00,10114.924768424888
2018-11-08 06:00:00,10333.388636802072
2018-11-08 09:00:00,10906.581493126832
2018-11-08 12:00:00,13890.42101444643
2018-11-08 15:00:00,13419.270313606925
2018-11-08 18:00:00,12180.81012129176
2018-11-08 21:00:00,10496.057339101157
2018-11-09 00:00:00,9688.626579686344
2018-11-09 03:00:00,8062.888204651274
2018-11-09 06:00:00,9537.894163330671
2018-11-09 09:00:00,10031.273163390513
2018-11-09 12:00:00,10458.200508879545
2018-11-09 15:00:00,9436.620252850586
2018-11-09 18:00:00,10632.31788000786
2018-11-09 21:00:00,10407.877387878205
2018-11-10 00:00:00,10136.899064721914
2018-11-10 03:00:00,9517.394564220896
2018-11-10 06:00:00,9657.699027595703
2018-11-10 09:00:00,9680.71656155332
2018-11-10 12:00:00,10091.785956358875
2018-11-10 15:00:00,9142.762590451799
2018-11-10 18:00:00,10086.010934382226
2018-11-10 21:00:00,9651.860780185434
2018-11-11 00:00:00,10004.583108518425
2018-11-11 03:00:00,9996.257264085743
2018-11-11 06:00:00,10771.124872876611
2018-11-11 09:00:00,9691.733178662715
2018-11-11 12:00:00,10494.701731675777
2018-11-11 15:00:00,10727.867347176067
2018-11-11 18:00:00,10254.537404648283
2018-11-11 21:00:00,9532.699519606915
2018-11-12 00:00:00,9798.410154681955
2018-11-12 03:00:00,9434.99918750687
2018-11-12 06:00:00,11182.934334628357
2018-11-12 09:00:00,9618.888871076579
2018-11-12 12:00:00,12820.94271039457
2018-11-12 15:00:00,11817.468538597197
2018-11-12 18:00:00,12641.950786645328
2018-11-12 21:00:00,11912.814268599017
2018-11-13 00:00:00,11479.091312159086
2018-11-13 03:00:00,10721.369141214414
2018-11-13 06:00:00,10287.234855654533
2018-11-13 09:00:00,11892.33665608021
2018-11-13 12:00:00,13223.65162815505
2018-11-13 15:00:00,13341.107749215342
2018-11-13 18:00:00,13714.0000570817
2018-11-13 21:00:00,12463.984748441806
2018-11-14 00:00:00,11481.33596258454
2018-11-14 03:00:00,11294.04602368937
2018-11-14 06:00:00,11706.712914950738
2018-11-14 09:00:00,12611.044433576928
2018-11-14 12:00:00,13251.866909360288
2018-11-14 15:00:00,12959.272080034541
2018-11-14 18:00:00,13651.181542704682
2018-11-14 21:00:00,14122.645653583517
2018-11-15 00:00:00,12124.759755006082
2018-11-15 03:00:00,11321.428078173412
2018-11-15 06:00:00,10667.40340126284
2018-11-15 09:00:00,11301.608409383545
2018-11-15 12:00:00,10276.0742143426
2018-11-15 15:00:00,11745.245041998249
2018-11-15 18:00:00,12365.924990343825
2018-11-15 21:00:00,12981.070560142405
2018-11-16 00:00:00,11022.837147020753
2018-11-16 03:00:00,11456.23500301269
2018-11-16 06:00:00,11118.918140046088
2018-11-16 09:00:00,12434.024218872968
2018-11-16 12:00:00,12016.033339961243
2018-11-16 15:00:00,12871.758723529507
2018-11-16 18:00:00,12739.067114774589
2018-11-16 21:00:00,13911.179747224036
2018-11-17 00:00:00,12972.134306123975
2018-11-17 03:00:00,13640.824382040031
2018-11-17 06:00:00,12117.828861397262
2018-11-17 09:00:00,11438.517248843484
2018-11-17 12:00:00,11723.31250512568
2018-11-17 15:00:00,12512.717530054018
2018-11-17 18:00:00,12348.010567576042
2018-11-17 21:00:00,12440.124892625572
2018-11-18 00:00:00,12083.145631417945
2018-11-18 03:00:00,12242.55712727279
2018-11-18 06:00:00,12146.048124559013
2018-11-18 09:00:00,10742.505751665605
2018-11-18 12:00:00,10388.262230193268
2018-11-18 15:00:00,11154.734342422373
2018-11-18 18:00:00,9400.230539879107
2018-11-18 21:00:00,8349.432645867102
2018-11-19 00:00:00,9588.01146999708
2018-11-19 03:00:00,10384.261639336284
2018-11-19 06:00:00,10053.241814872355
2018-11-19 09:00:00,10673.958070907975
2018-11-19 12:00:00,10050.892626182089
2018-11-19 15:00:00,10658.694982933019
2018-11-19 18:00:00,11100.60386191315
2018-11-19 21:00:00,10284.513005260214
2018-11-20 00:00:00,9935.204322168793
2018-11-20 03:00:00,9643.077216053152
2018-11-20 06:00:00,9060.660911288178
2018-11-20 09:00:00,8308.29090710785
2018-11-20 12:00:00,11590.648135301133
2018-11-20 15:00:00,9129.320401598401
2018-11-20 18:00:00,7893.80724927835
2018-11-20 21:00:00,8483.171825975616
2018-11-21 00:00:00,7868.583548788105
2018-11-21 03:00:00,9589.045314659343
2018-11-21 06:00:00,8822.454112187872
2018-11-21 09:00:00,8529.464834219805
2018-11-21 12:00:00,9141.123753575255
2018-11-21 15:00:00,10990.24401033657
2018-11-21 18:00:00,10131.876770771589
2018-11-21 21:00:00,10121.705460872363
2018-11-22 00:00:00,9752.059785530164
2018-11-22 03:00:00,10089.53210845645
2018-11-22 06:00:00,10586.404472912622
2018-11-22 09:00:00,10029.006740824734
2018-11-22 12:00:00,9963.812767909061
2018-11-22 15:00:00,11099.335258839492
2018-11-22 18:00:00,10789.80615221542
2018-11-22 21:00:00,10560.402425584882
2018-11-23 00:00:00,10353.053742673794
2018-11-23 03:00:00,10946.383989471047
2018-11-23 06:00:00,10088.469679951897
2018-11-23 09:00:00,10177.406045102627
2018-11-23 12:00:00,9606.952501168664
2018-11-23 15:00:00,9049.784031090956
2018-11-23 18:00:00,8871.840132964913
2018-11-23 21:00:00,9384.76213568799
2018-11-24 00:00:00,11072.720795607449
2018-11-24 03:00:00,9684.514858922212
2018-11-24 06:00:00,10001.678152395209
2018-11-24 09:00:00,11010.661354111824
2018-11-24 12:00:00,10711.001416314586
2018-11-24 15:00:00,11302.005397682064
2018-11-24 18:00:00,9734.731308852308
2018-11-24 21:00:00,9750.667984194504
2018-11-25 00:00:00,9682.86005591186
2018-11-25 03:00:00,8685.879838638382
2018-11-25 06:00:00,8774.961684277645
2018-11-25 09:00:00,8825.147914431382
2018-11-25 12:00:00,8338.17690612933
2018-11-25 15:00:00,8231.487128698733
2018-11-25 18:00:00,9996.788034934922
2018-11-25 21:00:00,9417.116546703459
2018-11-26 00:00:00,9408.790862292542
2018-11-26 03:00:00,7977.9252156199545
2018-11-26 06:00:00,7741.283768754733
2018-11-26 09:00:00,7445.027392032884
2018-11-26 12:00:00,7978.770441551667
2018-11-26 15:00:00,5498.892044828433
2018-11-26 18:00:00,8152.843952290794
2018-11-26 21:00:00,9809.730482272993
2018-11-27 00:00:00,9485.756075434823
2018-11-27 03:00:00,10306.963093842889
2018-11-27 06:00:00,10127.736145793904
2018-11-27 09:00:00,10869.322574270242
2018-11-27 12:00:00,9707.394343971722
2018-11-27 15:00:00,10406.073180606163
2018-11-27 18:00:00,10493.242956975755
2018-11-27 21:00:00,9942.869134807323
2018-11-28 00:00:00,9205.303849767512
2018-11-28 03:00:00,8738.556781593496
2018-11-28 06:00:00,9011.923529222771
2018-11-28 09:00:00,9206.597309491932
2018-11-28 12:00:00,11614.140295041885
2018-11-28 15:00:00,11883.88005149382
2018-11-28 18:00:00,10995.398648456412
2018-11-28 21:00:00,10224.265344101408
2018-11-29 00:00:00,8799.846289562844
2018-11-29 03:00:00,8914.411436410948
2018-11-29 06:00:00,8737.354030657341
2018-11-29 09:00:00,9484.692290384992
2018-11-29 12:00:00,11250.00047468763
2018-11-29 15:00:00,11481.93041862634
2018-11-29 18:00:00,10597.987176636274
